House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,100,3,2,3,No,No,Mostakbal City,Cairo,2310000
Apartment,177,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4200000
Apartment,175,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,2380000
Apartment,160,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1850000
Apartment,135,2,2,1,No,No,Heliopolis,Cairo,290000
Apartment,168,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,247900
Apartment,120,2,1,4,No,No,Nakheel,Alexandria,280000
Apartment,164,3,2,3,No,No,Madinaty,Cairo,3000000
Apartment,203,3,3,3,No,No,Mostakbal City,Cairo,4214000
Apartment,142,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,550000
Apartment,130,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,280000
Apartment,150,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,370000
Apartment,150,3,2,2,No,No,Mostakbal City,Cairo,2600000
Apartment,350,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4250000
Apartment,161,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,381000
Apartment,165,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3400000
Apartment,163,3,2,5,No,No,New Capital City,Cairo,2400000
Apartment,124,3,2,7,No,No,New Capital City,Cairo,996000
Apartment,219,3,3,Ground,No,No,New Capital City,Cairo,3300000
Apartment,125,3,2,3,No,No,New Capital City,Cairo,996000
Apartment,150,3,2,2,No,No,Mostakbal City,Cairo,2600000
Apartment,160,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,1100000
Apartment,131,3,2,2,No,No,Madinaty,Cairo,2600000
Penthouse,272,3,3,Highest,No,No,New Cairo - El Tagamoa,Cairo,1000000
Apartment,175,3,2,1,No,No,Obour City,Cairo,800000
Apartment,185,3,2,2,No,No,Shorouk City,Cairo,2715000
Apartment,201,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1750000
Apartment,224,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,247312
Apartment,127,2,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,90,2,1,1,No,Yes,Zahraa Al Maadi,Cairo,4000
Apartment,300,4,3,4,Yes,Yes,Kafr Abdo,Alexandria,22000
Apartment,82,2,1,Ground,Yes,Yes,Madinaty,Cairo,8500
Apartment,197,3,3,Ground,No,Yes,Rehab City,Cairo,20000
Apartment,110,2,1,4,No,Yes,Haram,Giza,2600
Apartment,232,3,2,3,Yes,Yes,Camp Caesar,Alexandria,20000
Apartment,120,3,2,4,No,Yes,Moneeb,Giza,2000
Apartment,213,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,131,3,3,2,Yes,Yes,Rehab City,Cairo,13000
Studio,90,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,100,2,2,1,Yes,Yes,Rehab City,Cairo,9500
Apartment,134,3,2,3,No,Yes,Madinaty,Cairo,6000
Apartment,235,3,2,2,No,Yes,Zahraa Al Maadi,Cairo,6000
Apartment,150,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,200,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,120,3,1,6,No,Yes,Nasr City,Cairo,5000
Apartment,170,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Duplex,330,3,4,Ground,Yes,Yes,Rehab City,Cairo,43000
Apartment,120,2,1,2,No,Yes,New Cairo - El Tagamoa,Cairo,3500
Apartment,218,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,210,3,3,1,No,Yes,Sheikh Zayed,Giza,25000
Apartment,148,2,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,130,2,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,26000
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,6500
Apartment,120,3,1,4,No,No,Al Ibrahimiyyah,Alexandria,1250000
Apartment,155,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,2803000
Apartment,116,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,1974000
Apartment,125,2,2,1,No,No,Shorouk City,Cairo,3550000
Apartment,180,3,2,1,No,No,Abasiya,Cairo,1600000
Apartment,150,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,850000
Apartment,76,1,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,182000
Apartment,200,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,3711400
Apartment,153,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,300000
Apartment,179,3,3,6,No,No,New Capital City,Cairo,2984000
Apartment,200,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2300000
Apartment,188,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2500000
Apartment,190,2,1,3,No,No,New Cairo - El Tagamoa,Cairo,1500000
Penthouse,220,4,4,3,No,No,New Cairo - El Tagamoa,Cairo,4418000
Apartment,140,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,2500000
Apartment,175,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,155,3,2,Ground,No,No,Shorouk City,Cairo,1500000
Apartment,200,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,2500000
Apartment,130,2,2,5,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,180,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,800000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,155,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,1700000
Apartment,165,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,320000
Apartment,250,3,2,Ground,No,No,New Capital City,Cairo,2910000
Apartment,111,2,2,3,No,No,New Capital City,Cairo,1500000
Apartment,116,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,4112000
Apartment,183,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,4700000
Apartment,70,1,1,1,No,No,New Cairo - El Tagamoa,Cairo,2435000
Apartment,167,3,3,5,No,No,New Capital City,Cairo,2304000
Apartment,157,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,170,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,350000
Apartment,180,3,2,2,No,No,Sheikh Zayed,Giza,2050000
Penthouse,245,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,720000
Apartment,211,3,3,5,No,Yes,Rehab City,Cairo,12500
Apartment,137,3,2,Ground,Yes,Yes,Sheikh Zayed,Giza,20000
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,13000
Apartment,146,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,264,3,3,2,No,Yes,Sheikh Zayed,Giza,20000
Apartment,90,2,1,1,Yes,Yes,Rehab City,Cairo,12000
Apartment,120,2,1,1,No,Yes,Sheraton,Cairo,8000
Apartment,240,3,2,6,No,Yes,Nasr City,Cairo,25000
Apartment,180,3,2,Ground,No,Yes,Badr City,Cairo,4000
Apartment,164,3,3,1,No,Yes,Sheikh Zayed,Giza,15000
Apartment,350,5,3,6,No,Yes,Nasr City,Cairo,33000
Apartment,220,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,70,2,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,5300
Apartment,300,4,3,1,No,Yes,Nasr City,Cairo,22000
Apartment,200,3,2,5,Yes,Yes,Zahraa Al Maadi,Cairo,11000
Apartment,300,4,3,10,No,Yes,Nasr City,Cairo,35000
Studio,60,1,1,Ground,Yes,Yes,Sheikh Zayed,Giza,10000
Apartment,160,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,135,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,96,2,2,3,Yes,Yes,Madinaty,Cairo,9000
Apartment,172,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,300,4,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,137,3,2,2,No,Yes,Sheikh Zayed,Giza,12000
Apartment,160,3,3,3,Yes,Yes,Rehab City,Cairo,13000
Apartment,153,2,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,92,2,2,Ground,Yes,Yes,Madinaty,Cairo,8000
Apartment,231,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,140,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,130,2,2,5,No,Yes,Heliopolis,Cairo,5500
Apartment,140,3,2,5,No,No,New Capital City,Cairo,2456000
Apartment,188,3,2,Ground,No,No,Sheikh Zayed,Giza,3400000
Apartment,96,2,2,2,No,No,Madinaty,Cairo,2000000
Penthouse,135,3,2,6,No,No,New Cairo - El Tagamoa,Cairo,1290000
Apartment,213,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1217800
Apartment,111,2,1,1,No,No,New Capital City,Cairo,1637500
Apartment,165,3,3,2,No,No,Nasr City,Cairo,450000
Apartment,130,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,268000
Apartment,90,2,1,1,No,No,Sheikh Zayed,Giza,1950000
Apartment,164,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3100000
Apartment,168,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,2400000
Apartment,143,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2574000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,392000
Apartment,260,3,3,Ground,No,No,New Capital City,Cairo,2137000
Apartment,130,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,433000
Apartment,181,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1065600
Apartment,113,2,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,155000
Apartment,155,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,770000
Duplex,250,3,1,5,No,No,Nakheel,Alexandria,390000
Apartment,220,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,124,3,2,2,No,No,New Capital City,Cairo,996000
Apartment,130,2,1,2,No,No,Sheikh Zayed,Giza,230000
Apartment,100,2,1,4,No,No,Sheraton,Cairo,1100000
Penthouse,161,2,3,3,No,No,New Cairo - El Tagamoa,Cairo,498000
Apartment,176,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,342000
Apartment,175,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,213000
Apartment,165,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,187000
Apartment,168,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,540000
Apartment,195,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,312000
Apartment,162,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,450000
Apartment,133,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,135,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,284000
Apartment,130,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,220,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,180,3,2,1,No,Yes,Sheikh Zayed,Giza,10000
Apartment,150,3,1,1,No,Yes,New Cairo - El Tagamoa,Cairo,5500
Apartment,200,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,170,3,2,1,No,Yes,Nasr City,Cairo,10000
Apartment,70,1,1,5,Yes,Yes,Madinaty,Cairo,8500
Apartment,180,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,12500
Apartment,100,2,1,3,No,Yes,Badr City,Cairo,2000
Apartment,65,2,1,2,No,Yes,Sidi Beshr,Alexandria,2500
Apartment,350,3,4,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,36000
Apartment,118,2,2,Ground,Yes,Yes,Madinaty,Cairo,18000
Apartment,70,2,1,2,Yes,Yes,Badr City,Cairo,4000
Apartment,250,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,40000
Apartment,120,2,1,1,No,Yes,Nasr City,Cairo,4000
Apartment,185,3,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,90,2,1,Ground,Yes,Yes,Rehab City,Cairo,10000
Apartment,135,3,2,Ground,No,Yes,Madinaty,Cairo,7500
Apartment,200,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,90,2,1,2,No,Yes,Madinaty,Cairo,5000
Apartment,72,2,1,Ground,No,Yes,Madinaty,Cairo,6000
Apartment,96,3,1,3,Yes,Yes,Madinaty,Cairo,14000
Apartment,165,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,300000
Studio,58,1,1,Ground,Yes,Yes,Madinaty,Cairo,10000
Duplex,350,4,3,Ground,No,Yes,Sheikh Zayed,Giza,12000
Apartment,131,3,2,1,Yes,Yes,Madinaty,Cairo,14000
Apartment,82,2,1,5,Yes,Yes,Madinaty,Cairo,12000
Apartment,115,3,1,10+,Yes,Yes,Nasr City,Cairo,6500
Apartment,160,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,90,2,1,1,Yes,Yes,Rehab City,Cairo,11000
Studio,50,1,1,3,Yes,Yes,Sheikh Zayed,Giza,12000
Apartment,100,2,1,3,Yes,Yes,Faisal,Giza,2000
Apartment,230,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,21000
Apartment,120,2,1,10,No,Yes,Sheraton,Cairo,7000
Apartment,115,3,1,4,No,No,New Cairo - El Tagamoa,Cairo,520000
Apartment,260,4,3,6,No,No,Nasr City,Cairo,2135000
Apartment,156,3,2,5,No,No,Nasr City,Cairo,2800000
Apartment,184,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,108,2,2,1,No,No,Nasr City,Cairo,2000000
Apartment,191,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,99,2,1,1,No,No,Rehab City,Cairo,2100000
Apartment,148,2,3,5,No,No,New Cairo - El Tagamoa,Cairo,1676000
Apartment,130,3,2,4,No,No,Shorouk City,Cairo,1500000
Apartment,120,2,1,5,No,No,Heliopolis,Cairo,750000
Apartment,195,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,329000
Apartment,168,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,183600
Apartment,140,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,135,3,2,2,Yes,Yes,Madinaty,Cairo,15000
Apartment,70,2,1,1,Yes,Yes,Madinaty,Cairo,8500
Apartment,180,2,2,6,Yes,Yes,Mohandessin,Giza,25000
Apartment,150,3,2,1,Yes,Yes,Sheikh Zayed,Giza,28000
Apartment,160,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,180,3,2,1,No,Yes,Sheikh Zayed,Giza,12000
Studio,70,1,1,3,Yes,Yes,Sheikh Zayed,Giza,10000
Apartment,123,2,2,3,Yes,Yes,Rehab City,Cairo,10000
Apartment,168,3,2,1,Yes,Yes,Madinaty,Cairo,22000
Apartment,155,3,2,2,Yes,Yes,Rehab City,Cairo,25000
Duplex,279,3,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,130,2,2,2,No,Yes,Sheikh Zayed,Giza,14000
Studio,60,1,1,Ground,Yes,Yes,Rehab City,Cairo,9500
Apartment,86,3,1,1,No,Yes,Madinaty,Cairo,5200
Duplex,278,3,4,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,50000
Apartment,82,2,1,2,No,Yes,Madinaty,Cairo,5000
Apartment,170,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,200,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,120,2,1,1,No,Yes,Katameya,Cairo,6500
Apartment,250,4,3,3,No,Yes,Dokki,Giza,20000
Apartment,266,3,4,2,Yes,Yes,San Stefano,Alexandria,43000
Duplex,300,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,200,3,2,3,No,Yes,Shorouk City,Cairo,4000
Apartment,170,3,1,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Penthouse,166,2,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,150,3,1,Ground,Yes,Yes,Heliopolis,Cairo,15000
Apartment,164,4,3,1,No,Yes,Dokki,Giza,15000
Penthouse,245,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,180,3,2,1,No,Yes,Rehab City,Cairo,13000
Apartment,160,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,13000
Penthouse,200,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,120,2,1,3,No,Yes,Sheraton,Cairo,6000
Apartment,150,3,2,10+,No,Yes,Haram,Giza,2300
Apartment,200,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,72,2,1,4,Yes,Yes,Madinaty,Cairo,8000
Apartment,135,3,2,Ground,No,No,Sheikh Zayed,Giza,2300000
Apartment,220,3,2,10+,No,No,Dokki,Giza,2600000
Apartment,185,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,180,3,2,2,No,Yes,Heliopolis,Cairo,8000
Apartment,205,3,3,1,No,Yes,Sheikh Zayed,Giza,21000
Apartment,200,4,3,2,No,Yes,Madinaty,Cairo,9000
Room,110,1,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Duplex,280,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,78,2,1,4,No,Yes,Madinaty,Cairo,5000
Apartment,90,2,1,4,Yes,Yes,Nasr City,Cairo,3700
Penthouse,326,3,3,3,No,Yes,Sheikh Zayed,Giza,28000
Duplex,248,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,150,3,1,3,No,Yes,Nasr City,Cairo,6000
Apartment,200,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,6200
Apartment,82,2,1,1,No,Yes,Madinaty,Cairo,5500
Apartment,200,3,2,7,Yes,Yes,Dokki,Giza,20000
Apartment,186,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,140,2,2,Ground,No,Yes,Sheikh Zayed,Giza,9000
Apartment,198,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,287,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Penthouse,140,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,240,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,220,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,99,2,1,5,Yes,Yes,Rehab City,Cairo,9000
Apartment,107,2,1,Ground,No,Yes,Madinaty,Cairo,6500
Apartment,150,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,250,4,2,6,No,Yes,Mohandessin,Giza,15000
Apartment,103,3,2,1,Yes,Yes,Madinaty,Cairo,15000
Duplex,300,3,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,45000
Apartment,89,2,2,3,Yes,Yes,Madinaty,Cairo,15000
Apartment,155,2,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,35000
Studio,32,1,1,3,Yes,Yes,Sheikh Zayed,Giza,9000
Apartment,200,3,2,2,Yes,Yes,Katameya,Cairo,13000
Apartment,210,3,3,2,No,Yes,Sheikh Zayed,Giza,23000
Apartment,170,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1260000
Apartment,175,3,3,3,No,No,New Capital City,Cairo,2100000
Apartment,180,3,3,2,No,No,Rehab City,Cairo,4500000
Apartment,143,3,1,6,No,No,Madinaty,Cairo,2500000
Apartment,144,3,2,Ground,No,No,Madinaty,Cairo,290000
Penthouse,234,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,820000
Apartment,167,3,2,4,No,No,Sheikh Zayed,Giza,750000
Apartment,127,2,1,3,No,No,New Cairo - El Tagamoa,Cairo,600000
Apartment,144,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3200000
Apartment,70,2,1,6,No,No,Nakheel,Alexandria,250000
Apartment,131,3,2,1,No,No,Madinaty,Cairo,3100000
Apartment,135,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,2350000
Apartment,280,3,2,1,No,No,Obour City,Cairo,1800000
Apartment,189,3,2,3,No,No,New Capital City,Cairo,600000
Apartment,90,2,1,4,No,No,Nakheel,Alexandria,270000
Apartment,116,3,2,3,No,No,Madinaty,Cairo,1550000
Apartment,153,3,3,3,No,No,Rehab City,Cairo,2850000
Apartment,190,3,3,4,No,No,New Capital City,Cairo,2983000
Apartment,97,2,1,2,No,No,New Capital City,Cairo,1164000
Apartment,155,3,2,2,No,No,Rehab City,Cairo,350000
Apartment,240,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2550000
Apartment,198,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3355000
Apartment,161,3,2,2,No,No,New Capital City,Cairo,350000
Apartment,130,3,2,Highest,No,No,New Cairo - El Tagamoa,Cairo,850000
Apartment,280,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,90,3,1,5,No,Yes,Downtown Cairo,Cairo,10500
Apartment,141,3,2,6,No,Yes,Downtown Cairo,Cairo,16000
Apartment,135,3,2,2,No,Yes,Madinaty,Cairo,8000
Apartment,140,2,2,2,No,Yes,Shorouk City,Cairo,4500
Apartment,320,4,4,2,No,Yes,Madinaty,Cairo,15000
Apartment,300,4,4,1,No,Yes,Rehab City,Cairo,20000
Apartment,215,3,3,3,Yes,Yes,Katameya,Cairo,9200
Apartment,130,3,1,10+,Yes,Yes,Asafra,Alexandria,5000
Apartment,134,3,2,1,No,Yes,Sheikh Zayed,Giza,14000
Apartment,137,2,2,2,No,Yes,Sheikh Zayed,Giza,15000
Studio,30,1,1,Highest,No,Yes,Sheikh Zayed,Giza,12000
Apartment,155,3,2,3,No,Yes,Rehab City,Cairo,8000
Duplex,350,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,350,4,3,1,No,Yes,Nasr City,Cairo,45000
Apartment,220,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,160,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,13500
Apartment,165,3,3,Ground,No,Yes,Rehab City,Cairo,15000
Apartment,70,2,1,2,No,No,Madinaty,Cairo,1500000
Duplex,247,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,1200000
Apartment,200,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,150,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,224,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1900000
Apartment,150,4,2,2,No,No,Sheikh Zayed,Giza,5000000
Apartment,187,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3166900
Apartment,123,3,2,2,No,No,New Capital City,Cairo,1476000
Apartment,129,2,2,3,No,No,New Capital City,Cairo,1235000
Apartment,170,3,2,2,No,No,Zahraa Al Maadi,Cairo,2385000
Apartment,162,3,3,4,No,No,Rehab City,Cairo,3400000
Apartment,180,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1000000
Apartment,225,3,2,10+,No,No,Katameya,Cairo,2000000
Apartment,170,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1000200
Apartment,177,3,2,2,No,No,New Capital City,Cairo,3600000
Apartment,176,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3426720
Apartment,123,2,2,3,No,No,New Capital City,Cairo,1400000
Apartment,160,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,400000
Apartment,90,2,1,1,No,No,Rehab City,Cairo,2000000
Apartment,180,3,2,2,No,No,New Capital City,Cairo,390000
Duplex,266,3,3,5,No,No,Nasr City,Cairo,680000
Duplex,188,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,1735000
Apartment,260,3,3,3,No,No,New Capital City,Cairo,1950000
Apartment,173,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,1932450
Duplex,219,4,3,2,No,No,New Capital City,Cairo,4420000
Apartment,165,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,225000
Apartment,75,2,1,4,Yes,Yes,Sheikh Zayed,Giza,11000
Apartment,175,3,3,2,Yes,Yes,Madinaty,Cairo,10000
Apartment,149,3,2,1,Yes,Yes,Madinaty,Cairo,22000
Apartment,210,3,3,2,No,Yes,Sheikh Zayed,Giza,27000
Apartment,100,2,1,Ground,Yes,Yes,Madinaty,Cairo,12000
Apartment,131,3,2,2,No,Yes,Rehab City,Cairo,7500
Apartment,120,2,1,1,No,Yes,Gesr Al Suez,Cairo,5000
Studio,32,1,1,4,Yes,Yes,Sheikh Zayed,Giza,13000
Apartment,78,2,1,2,Yes,Yes,Madinaty,Cairo,11000
Apartment,145,3,2,2,No,Yes,Sheikh Zayed,Giza,9500
Apartment,75,2,1,1,Yes,Yes,Sheikh Zayed,Giza,9500
Apartment,90,2,1,4,No,Yes,Seyouf,Alexandria,2500
Apartment,116,3,2,5,Yes,Yes,Madinaty,Cairo,10000
Apartment,89,2,2,6,Yes,Yes,Madinaty,Cairo,8500
Apartment,220,2,3,Ground,Yes,Yes,Sheikh Zayed,Giza,25000
Apartment,400,4,3,5,Yes,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,140,3,1,7,Yes,Yes,Glim,Alexandria,8500
Apartment,220,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,370,5,3,2,No,Yes,Sheikh Zayed,Giza,12000
Apartment,225,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Duplex,150,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,130,2,2,10+,Yes,Yes,Mohandessin,Giza,17000
Apartment,96,2,2,3,Yes,Yes,Madinaty,Cairo,10000
Apartment,140,2,2,2,No,Yes,Sheikh Zayed,Giza,6500
Apartment,300,4,3,1,No,Yes,Katameya,Cairo,13000
Apartment,99,2,1,3,No,Yes,Rehab City,Cairo,6000
Apartment,75,2,1,Ground,Yes,Yes,Madinaty,Cairo,16000
Apartment,85,2,1,4,Yes,Yes,Manshiyya,Alexandria,4000
Apartment,153,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1400000
Apartment,191,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,211,3,3,2,No,No,Madinaty,Cairo,370000
Apartment,125,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,2400000
Duplex,180,3,3,Ground,No,No,Sheikh Zayed,Giza,750000
Penthouse,161,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,165,3,2,8,No,No,Zahraa Al Maadi,Cairo,1200000
Apartment,175,2,2,8,No,No,Zahraa Al Maadi,Cairo,1750000
Apartment,177,2,3,3,No,No,New Cairo - El Tagamoa,Cairo,470000
Apartment,197,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1812400
Apartment,224,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2123400
Apartment,135,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1787500
Apartment,153,3,3,8,No,No,Katameya,Cairo,1500000
Apartment,165,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,3172000
Apartment,100,2,1,4,No,No,New Cairo - El Tagamoa,Cairo,740000
Apartment,128,2,2,3,No,No,Madinaty,Cairo,122000
Apartment,179,3,2,2,No,No,New Capital City,Cairo,330000
